"id","project_id","status","start_date","end_date","wire_guidance","travel_days","overage_days","equipment_type","notes","is_extra_row","sort_order","created_at","updated_at","project_id"
276,15,not_started,"2026-05-11","2026-05-13",0,3,0,Equip,,1,2,"2026-04-22 15:05:07","2026-04-22 15:05:54",15
275,15,in_progress,"2026-03-02","2026-03-16",0,3,2,Equip,,1,1,"2026-04-22 15:05:02","2026-04-22 15:07:06",15
355,15,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:05","2026-05-07 03:15:56",15
266,60,not_started,"2026-04-27","2026-05-14",0,0,0,Equip,,1,1,"2026-04-22 14:54:30","2026-04-22 14:55:24",60
512,60,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",60
264,65,in_progress,"2026-04-22","2026-05-03",0,2,0,,,1,1,"2026-04-22 14:50:20","2026-04-22 14:51:30",65
507,65,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",65
270,69,not_started,"2026-05-18","2026-05-23",0,2,0,Equip,,1,1,"2026-04-22 14:59:54","2026-04-22 19:23:08",69
510,69,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",69
63,71,in_progress,"2026-03-23","2026-03-25",0,0,0,Equip,,0,0,"2026-04-05 16:47:11","2026-04-22 16:53:52",71
302,71,in_progress,"2026-04-02","2026-04-02",0,0,4,Equip,,1,1,"2026-04-22 16:27:23","2026-04-22 16:53:54",71
309,72,in_progress,"2026-04-17","2026-04-17",0,0,0,,,1,2,"2026-04-22 17:01:20","2026-04-22 19:00:47",72
308,72,in_progress,"2026-03-30","2026-03-31",0,0,0,,,1,1,"2026-04-22 17:01:19","2026-04-22 19:00:45",72
64,72,in_progress,"2026-03-09","2026-03-10",0,0,0,,,0,0,"2026-04-05 16:47:11","2026-04-22 19:00:44",72
279,79,not_started,"2026-05-27","2026-07-07",0,2,0,Equip,,1,1,"2026-04-22 15:10:55","2026-04-22 15:11:44",79
509,79,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",79
263,85,in_progress,"2026-04-22","2026-04-24",0,0,0,,,1,1,"2026-04-22 14:49:43","2026-04-22 14:50:06",85
511,85,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",85
290,91,completed,"2026-03-16","2026-04-01",0,0,0,Equip,C/O #6594,1,1,"2026-04-22 15:30:17","2026-04-22 17:08:07",91
310,91,in_progress,"2026-04-13","2026-05-23",0,0,0,Equip,,1,2,"2026-04-22 17:06:23","2026-04-22 17:07:37",91
501,91,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",91
464,159,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",159
286,159,not_started,"2026-07-13","2026-09-29",0,3,0,Equip,,1,1,"2026-04-22 15:19:13","2026-04-22 15:19:51",159
271,177,not_started,"2026-05-04","2026-05-14",0,3,0,Electric,,1,1,"2026-04-22 15:00:59","2026-04-23 20:59:46",177
410,177,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",177
159,183,in_progress,"2026-03-09","2026-03-15",0,2,0,Equip,"3 Guys to Unload-Phase1",0,0,"2026-04-05 16:47:11","2026-04-22 16:45:46",183
304,183,in_progress,"2026-03-16","2026-06-19",0,2,0,Equip,,1,1,"2026-04-22 16:43:11","2026-04-22 16:44:25",183
160,184,in_progress,"2026-03-23","2026-03-26",0,0,0,,,0,0,"2026-04-05 16:47:11","2026-04-05 16:47:11",184
269,184,not_started,"2026-05-04","2026-05-05",0,0,0,,,1,1,"2026-04-22 14:59:19","2026-04-22 14:59:42",184
268,218,not_started,"2026-05-04","2026-05-06",0,2,0,Electric,,1,1,"2026-04-22 14:58:06","2026-04-23 20:59:24",218
485,218,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",218
299,233,completed,"2026-04-07","2026-04-10",0,3,0,Equip,,1,1,"2026-04-22 16:21:45","2026-04-22 16:24:30",233
201,233,completed,"2025-12-08","2026-01-16",0,3,0,Equip,,0,0,"2026-04-05 16:47:11","2026-04-22 16:24:28",233
305,243,completed,"2026-01-19","2026-01-31",1,2,0,Equip,,1,1,"2026-04-22 16:45:11","2026-04-22 16:47:33",243
306,243,completed,"2026-03-09","2026-03-11",0,2,0,,,1,2,"2026-04-22 16:45:15","2026-04-22 16:48:14",243
469,243,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",243
272,246,not_started,"2026-05-11","2026-05-14",1,2,0,Equip,,1,1,"2026-04-22 15:02:32","2026-04-22 15:03:22",246
499,246,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",246
259,288,in_progress,"2026-04-20","2026-04-22",0,0,0,Equip,,1,1,"2026-04-22 14:46:38","2026-04-22 14:47:14",288
515,288,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",288
260,289,in_progress,"2026-04-22","2026-04-23",0,0,0,,,1,1,"2026-04-22 14:47:36","2026-04-22 14:48:06",289
519,289,needs_attention,,,0,0,0,Equip,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",289
522,290,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",290
262,290,completed,"2026-04-22","2026-04-22",0,0,0,,,1,1,"2026-04-22 14:48:48","2026-04-22 16:20:24",290
265,291,not_started,"2026-04-27","2026-05-01",0,2,0,Equip,,1,1,"2026-04-22 14:53:24","2026-04-22 15:43:18",291
532,291,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",291
267,292,not_started,"2026-04-27","2026-04-29",0,0,0,Equip,,1,1,"2026-04-22 14:56:33","2026-04-22 14:57:01",292
542,292,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",292
273,293,not_started,"2026-05-11","2026-05-15",0,0,0,Equip,,1,1,"2026-04-22 15:03:32","2026-04-22 15:04:00",293
535,293,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",293
277,295,not_started,"2026-05-18","2026-07-11",0,2,0,Equip,,1,1,"2026-04-22 15:07:36","2026-04-22 15:08:07",295
467,295,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",295
278,296,not_started,"2026-05-25","2026-08-12",0,0,0,Equip,,1,1,"2026-04-22 15:08:21","2026-04-22 15:10:04",296
445,296,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",296
543,297,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",297
280,297,not_started,"2026-06-01","2026-10-05",0,3,0,Equip,,1,1,"2026-04-22 15:12:44","2026-04-22 15:14:05",297
281,298,not_started,"2026-06-01","2026-07-12",1,2,0,Equip,,1,1,"2026-04-22 15:14:38","2026-04-22 15:15:45",298
498,298,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",298
282,299,not_started,"2026-06-01","2026-06-19",0,2,0,Equip,,1,1,"2026-04-22 15:15:54","2026-04-22 15:16:46",299
283,299,not_started,,,0,2,0,Equip,,1,2,"2026-04-22 15:16:29","2026-04-22 15:16:49",299
523,299,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",299
284,300,not_started,"2026-06-08","2026-07-07",1,3,0,Equip,,1,1,"2026-04-22 15:17:03","2026-04-22 15:17:51",300
508,300,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",300
285,301,not_started,"2026-06-08","2026-06-17",0,2,0,Equip,,1,1,"2026-04-22 15:18:01","2026-04-22 15:18:45",301
405,301,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:05","2026-05-07 03:15:56",301
287,302,not_started,"2026-08-03","2026-08-22",0,3,0,Equip,,1,1,"2026-04-22 15:21:28","2026-04-22 15:22:05",302
518,302,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",302
288,303,not_started,"2026-08-13","2026-08-26",0,3,0,Equip,,1,1,"2026-04-22 15:22:13","2026-04-22 15:22:52",303
524,303,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",303
289,304,in_progress,"2026-04-13","2026-05-05",1,2,0,Equip,,1,1,"2026-04-22 15:28:16","2026-04-22 15:28:50",304
527,304,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",304
293,307,in_progress,"2026-04-06","2026-04-10",0,0,0,,,1,1,"2026-04-22 15:32:59","2026-04-22 15:34:03",307
294,307,in_progress,"2026-04-14","2026-04-17",0,0,0,,,1,2,"2026-04-22 15:33:31","2026-04-22 15:34:17",307
295,307,in_progress,"2026-04-27","2026-05-01",0,0,0,,,1,3,"2026-04-22 15:34:22","2026-04-22 15:34:51",307
502,307,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:06","2026-05-07 03:15:56",307
541,309,completed,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-04-22 21:06:51",309
297,309,completed,"2026-04-17","2026-04-17",0,0,0,,,1,1,"2026-04-22 15:35:59","2026-04-22 15:36:17",309
303,313,in_progress,"2026-03-26","2026-03-30",0,3,23,Equip,,1,1,"2026-04-22 16:38:16","2026-04-22 17:03:12",313
319,313,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:04","2026-05-07 03:15:56",313
307,314,completed,"2026-03-11","2026-03-14",0,0,0,Equip,,1,1,"2026-04-22 16:53:51","2026-04-22 16:54:46",314
400,314,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:05","2026-05-07 03:15:56",314
314,318,not_started,,,0,0,0,Equip,,1,1,"2026-04-22 18:09:31","2026-04-22 18:09:50",318
529,318,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",318
315,319,not_started,,,0,0,0,,,1,1,"2026-04-22 18:10:16","2026-04-22 18:10:16",319
538,319,needs_attention,,,0,0,0,,,0,0,"2026-04-22 19:55:07","2026-05-07 03:15:56",319
521,320,not_started,"2026-05-20","2026-05-21",0,0,0,Equip,,0,0,"2026-04-22 19:55:07","2026-04-22 20:39:20",320
545,320,not_started,,,0,0,0,Equip,,1,1,"2026-04-22 20:38:52","2026-04-22 20:39:23",320
